Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 17:57:52,0,0,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,1,1,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,2,2,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,3,3,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,4,4,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,5,5,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,6,6,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,7,7,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,8,8,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,9,9,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,10,10,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,11,11,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,12,12,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,13,13,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,14,14,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,15,15,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,16,16,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,17,17,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,18,18,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,19,19,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,20,20,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,21,21,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,22,22,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,23,23,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,24,24,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,25,25,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,26,26,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,27,27,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,28,28,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,29,29,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,30,30,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,31,31,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,32,32,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,33,33,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,34,34,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,35,35,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,36,36,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,37,37,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,38,38,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,39,39,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,40,40,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,41,41,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,42,42,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,43,43,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,44,44,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,45,45,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,46,46,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,47,47,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,48,48,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,49,49,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,50,50,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,51,51,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,52,52,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,53,53,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,54,54,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,55,55,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,56,56,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,57,57,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,58,58,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,59,59,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,60,60,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,61,61,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,62,62,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,63,63,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,64,64,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,65,65,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,66,66,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,67,67,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,68,68,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,69,69,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,70,70,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,71,71,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,72,72,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,73,73,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,74,74,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,75,75,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,76,76,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,77,77,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,78,78,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,79,79,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,80,80,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,81,81,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,82,82,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,83,83,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,84,84,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,85,85,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,86,86,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,87,87,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,88,88,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,89,89,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,90,90,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,91,91,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,92,92,0,1,0,1,0,0,0,0,0
2024-07-07 17:57:52,93,93,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,94,94,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,95,95,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,96,96,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,97,97,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,98,98,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,99,99,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,100,100,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,101,101,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,102,102,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,103,103,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,104,104,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,105,105,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,106,106,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,107,107,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,108,108,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,109,109,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,110,110,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,111,111,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,112,112,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,113,113,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,114,114,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,115,115,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,116,116,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,117,117,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,118,118,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,119,119,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,120,120,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,121,121,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,122,122,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,123,123,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,124,124,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,125,125,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,126,126,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,127,127,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,128,128,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,129,129,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,130,130,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,131,131,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,132,132,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,133,133,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,134,134,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,135,135,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,136,136,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,137,137,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,138,138,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,139,139,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,140,140,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,141,141,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,142,142,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,143,143,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,144,144,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,145,145,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,146,146,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,147,147,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,148,148,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,149,149,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,150,150,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,151,151,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,152,152,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,153,153,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,154,154,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,155,155,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,156,156,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,157,157,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,158,158,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,159,159,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,160,160,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,161,161,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,162,162,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,163,163,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,164,164,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,165,165,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,166,166,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,167,167,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,168,168,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,169,169,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,170,170,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,171,171,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,172,172,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,173,173,0,1,0,1,0,0,0,0,0
2024-07-07 17:57:52,174,174,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,175,175,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,176,176,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,177,177,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,178,178,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,179,179,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,180,180,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,181,181,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,182,182,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,183,183,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,184,184,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,185,185,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,186,186,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,187,187,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,188,188,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,189,189,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,190,190,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,191,191,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,192,192,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,193,193,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,194,194,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,195,195,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,196,196,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,197,197,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,198,198,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,199,199,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,200,200,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,201,201,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,202,202,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,203,203,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,204,204,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,205,205,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,206,206,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,207,207,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,208,208,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,209,209,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,210,210,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,211,211,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,212,212,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,213,213,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,214,214,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,215,215,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,216,216,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,217,217,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,218,218,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,219,219,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,220,220,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,221,221,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,222,222,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,223,223,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,224,224,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,225,225,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,226,226,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,227,227,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,228,228,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,229,229,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,230,230,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,231,231,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,232,232,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,233,233,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,234,234,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,235,235,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,236,236,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,237,237,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,238,238,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,239,239,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,240,240,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,241,241,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,242,242,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,243,243,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,244,244,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,245,245,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,246,246,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,247,247,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,248,248,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,249,249,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,250,250,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,251,251,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,252,252,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,253,253,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,254,254,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,255,255,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,256,256,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,257,257,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,258,258,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,259,259,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,260,260,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,261,261,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,262,262,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,263,263,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,264,264,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,265,265,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,266,266,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,267,267,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,268,268,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,269,269,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,270,270,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,271,271,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,272,272,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,273,273,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,274,274,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,275,275,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,276,276,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,277,277,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,278,278,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,279,279,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,280,280,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,281,281,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,282,282,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,283,283,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,284,284,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,285,285,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,286,286,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,287,287,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,288,288,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,289,289,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,290,290,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,291,291,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,292,292,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,293,293,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,294,294,0,1,0,1,0,0,0,0,0
2024-07-07 17:57:52,295,295,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,296,296,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,297,297,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,298,298,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,299,299,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,300,300,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,301,301,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,302,302,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,303,303,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,304,304,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,305,305,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,306,306,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,307,307,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,308,308,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,309,309,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,310,310,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,311,311,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,312,312,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,313,313,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,314,314,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,315,315,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,316,316,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,317,317,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,318,318,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,319,319,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,320,320,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,321,321,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,322,322,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,323,323,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,324,324,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,325,325,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,326,326,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,327,327,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,328,328,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,329,329,0,0,0,1,0,0,0,0,0
